64.5,69.2,60.1,24,64.8,60.8,66.8,68.1,59.3,65.6,69,65.6,42.7,60.5,64.5,64.5,64.5,68.1,65.8,62.8,65.4,69.7,57.2,64.2,54.5,64.5,27.4,64.4,66.1,57,68.9,66.3,66.9,64.3,64.8,57.4,64.6,62.6
66.2,68.4,64.2,25.1,65,60.8,66.4,65.8,60.6,63.5,69.1,65.9,35.4,63.7,64.6,64.6,64.6,69.1,66.7,62.6,67.3,70.5,61.5,61.7,53.1,64.6,23.5,64.5,65.7,58.5,68.1,65,66.4,65.6,65.1,59.4,64.8,62.7
64.8,68.8,62.8,23.7,65.3,61,66.1,66.7,58.9,52.3,69.5,65.7,32.6,62.8,64.7,64.7,64.7,70.6,66.9,64.3,69,70,58,62.6,56.6,64.7,24.5,64.6,65.9,60.5,69,68.2,61.3,65.8,64.8,61.3,64.9,63.1
64.4,68.3,64.6,25.9,65.4,62.8,68,68.1,58,36.5,69.2,65.8,33.7,62.9,64.8,64.8,64.8,70,66.8,62.1,68.6,70.7,63.9,62.8,57.3,64.8,29.5,64.7,65.2,60.7,66,69,64.4,66.8,64.1,61,65,62.5
64.8,65.8,59.1,27.6,65.5,63.5,66.5,68,57,22.4,69,65.6,34.8,63.6,64.8,64.8,64.8,69.2,67.6,63.1,67.9,68.5,60.2,61.8,59.9,64.8,47.4,64.8,64.8,61.7,64.1,67.4,64.3,65.8,64.9,62.6,64.9,62.6
66.2,67.4,62.1,27,65.8,63.2,65.3,68.4,57.3,15.2,67.7,65.5,36.6,64.6,64.8,64.8,64.8,71.2,68,63.4,69.4,69.1,59.1,64.4,61.6,64.8,56.1,64.8,64.9,63,66.6,67,64.2,65.3,65.2,63.5,64.9,62.2
66,68.4,62.7,28.7,65.9,60.4,65.6,67.8,56.5,14.5,68.7,66.2,41.3,62.8,64.8,64.8,64.8,71.8,67.4,64,70.4,68.4,63.8,65.4,61.3,64.8,62.7,64.8,64.7,63.2,66.2,66.9,64.8,64.9,65,63.9,65,62.3
64.3,66.8,60.3,29.8,66.1,60.8,65.3,66.2,56.4,11.3,68.6,64.4,48.3,65.1,64.9,64.9,64.9,70.5,67,60.8,69.9,69.7,65.8,63.6,59.7,64.9,66.3,64.8,64.6,63.6,67,66.3,67.8,64.6,64.8,63.5,65.1,62.6
54.9,67.3,60.5,29.2,66,63.7,66.3,66.5,58,10.5,68.9,65.4,55,69,64.9,64.9,64.9,70.6,68.5,62.5,70.1,71.8,54.8,64.2,62,64.9,66.4,64.9,65.5,64.3,66.4,64.4,67.4,67,64.8,64.4,65,62.4
48.9,67.8,61.8,29.8,66.1,64.8,66.8,68.4,58.6,15.8,69,64,59.2,65.5,64.9,64.9,64.9,71.2,67.8,64.2,71.7,69,54.2,67,61.4,64.9,65.3,64.9,65,63,67.2,65.3,67.2,64.8,64.1,64,65,62.6
48.5,68.6,57.2,28.3,66,66.2,66.9,66.8,59.9,24.3,68.7,65.3,61.8,62.1,64.9,64.9,64.9,68.7,69,66.6,70.5,70.1,60.2,66.6,63.4,64.9,68.5,64.9,65.1,63.6,65.4,67.1,68.3,65.7,64.8,65,65.1,62.6
49.1,69.4,56.5,32.5,66,63.3,66,67.4,58.8,18.4,69.2,64.1,60.5,63,64.9,64.9,64.9,70.9,70.9,66,71,69.7,64.1,68.8,64.7,64.9,66.5,64.9,64.7,63.2,63.9,68.7,66.7,66.5,64.9,65.3,65,62.5
51.6,69.6,59,36.8,66.1,62.5,67.3,68.4,58.5,29.3,69.8,65.2,63.3,66.9,64.9,64.9,64.9,70.7,69.7,65.7,70.4,69.6,64.7,69,63.5,64.9,68.1,64.9,64.8,61.7,65.4,69.2,67.6,67.3,64.8,66.5,65.1,63.4
54.8,69.1,60.8,50.2,66.1,64.5,67.5,69.5,57.9,35.5,68.6,64.4,62.1,66.5,64.9,64.9,64.9,72,71.9,66.3,69,70.4,64.9,68.9,62.6,64.9,70.5,64.9,65,61.4,66.8,69.5,65,65.3,64.9,68.5,65.1,62.8
61.2,68.9,64.7,58.5,66.1,65.7,66.6,69.8,59.8,43.9,69.1,64,64,65.7,64.9,64.9,64.9,73.4,72.5,66.6,68.4,68.9,65.5,69.8,63.9,64.9,68.7,64.9,64.8,61.9,68.1,68.4,65.2,63.2,64.9,65.3,65,62.9
63.9,69,64.7,63.7,66.1,65.7,66.6,68.9,60.7,36.6,69,64.7,64.5,68.1,64.9,64.9,64.9,72,70.7,66.1,69.3,67.5,65.4,70.3,62,64.9,67.5,64.9,65.1,64.6,68.8,67.1,59.7,63.4,65.1,64.9,65,62.6
64.2,69.4,60.5,64.9,66,66.1,66.5,68.4,62.5,39.1,69.5,66,65.2,66,64.9,64.9,64.9,70.3,71.6,66.1,69,68.9,67.3,64.8,63.3,64.9,68.2,64.9,64.9,64.6,69.2,68,59.3,65.6,65,65.2,65.1,62.4
66.8,68.9,65,65.4,65.9,65,64,68.9,63.1,38.1,69.4,65,63.5,69.9,64.8,64.8,64.8,72,72.3,65.6,69.8,70,66.9,61.3,59.5,64.8,68.4,64.9,65.1,63.7,68.2,68.6,58.5,64.9,64.6,66.6,65,62.3
66.5,69,64.4,67.5,65.7,66.6,66.8,68.8,63.5,28.1,69.3,60.5,63.9,71.8,64.8,64.8,64.8,73.1,71.5,65.9,68.8,68.9,64,64.8,62.6,64.8,66.5,64.8,65.1,64.2,69.2,66.8,62.1,62.1,64.8,67.4,65,62.4
66.2,69.1,64.4,68.7,65.6,67.1,65.5,68.3,64.1,17.5,69.9,62.4,64.8,59.7,64.9,64.9,64.9,72.3,71.9,67.6,68.2,68.9,64.8,66.5,63.5,64.9,66.6,64.8,64.4,65.2,68.2,67.5,64.9,60,64.6,68.2,65.1,62.8
66.8,69.1,64.4,68.7,65.5,63.3,66.5,66.7,64.1,21.8,69.6,63.8,65.4,59.2,64.9,64.9,64.9,72.8,72.2,68.6,68.5,66.6,64.9,69.5,65.8,64.9,68.7,64.9,64.5,65.7,68.6,65.3,65.3,62,64.9,67.9,65,62.5
66.8,68.1,64,68.5,65.5,69.3,66.1,67.6,65.1,20,70.4,64.9,64.4,65.6,64.9,64.9,64.9,72.4,72.2,67.4,69.3,68,57.2,69,65.7,64.9,69.8,64.9,64.8,64.2,68.9,65.1,65.8,66.8,65,67.7,65,63.3
68.3,68.8,63.7,68.3,65.6,68.5,64.5,67.3,67.3,18.4,69.9,62.9,65.4,67.8,64.9,64.9,64.9,70.3,71.5,68,69.1,67.5,58.6,66.4,63.5,64.9,68.4,64.9,65.2,64.8,66.5,66.3,66.4,67,65,66.3,65.1,63.1
69.8,69.3,63.9,70.2,65.6,58.5,65.8,68.3,66.7,19.6,69.8,63.4,65.1,67.4,65,65,65,71,69.7,68.9,71.2,67,60.7,69.7,65.5,65,67,64.9,65.2,64.5,67.8,65.3,66.5,64.2,65,66.7,65.1,62.8
67.9,69.5,63.1,69,66.9,67.9,69.2,68.6,67.6,19.6,69.2,63,66.2,61.8,65,65,65,69.9,70.7,69.2,71.2,65.6,62.5,69.3,62.7,65,68.4,65,64.9,64.3,67.9,65.8,65.4,65.4,65,68.6,65.2,62.9
65.1,69.1,64.2,70.4,67.5,67.2,66.6,67.8,68.1,17.3,70,64.6,68.7,64.1,65,65,65,71.5,70.6,68,70.8,66.3,62.2,69.5,65,65,69.3,65,64.7,65.1,67.7,64.5,65.8,63.7,64.8,67.6,65.2,62.7
65.8,68.4,64.5,70.7,67.8,67.8,68.5,68.9,69.2,23.7,69.6,67,69.4,62,65,65,65,70.3,69.8,68,69.3,68.1,63.5,63.7,64.8,65,70.8,65,64.4,65,67.6,64.2,67.1,67.9,64.1,66.1,65.2,62.4
67.5,68.7,64.6,70.4,68,67.8,69.8,66.7,67.7,46.4,69.2,67.3,67.1,64.2,65.1,65.1,65.1,71.3,70.7,68.8,68,69.1,64.4,65.5,62.1,65.1,70.5,65,64.8,64.4,67,64.2,64.7,67.2,64.7,66.8,65.2,62.5
67.7,68.8,66.2,71.2,68.1,67.6,68.3,65,65.3,58.3,69.8,69,67.1,61.1,65.1,65.1,65.1,71.1,71.5,69.8,69.9,68.6,62.7,67.5,64,65.1,68.8,65.1,65.1,64.9,67.3,66.4,65.3,68.8,65,67,65.3,62.9
67.3,69.5,66.3,72,68.2,67.1,68.3,68.5,66.3,62,69.9,64.8,67.8,61.4,65.1,65.1,65.1,71.8,70,67.6,69,67.9,63.2,68.5,65.6,65.1,69.1,65.1,65,65.6,68.6,65.8,63.6,67.4,64.9,67.6,65.3,62.7
66.3,69.1,63.8,73.3,68.3,66.7,68.3,69.2,64.9,63.1,69.6,68.4,65.9,64.4,65.1,65.1,65.1,71.3,70.6,69.6,66.4,64.9,63.5,68.7,62.8,65.1,66.7,65.1,64.8,65.6,68.9,65.9,64.4,66.5,64.7,68.1,65.2,62.7
67.2,69,64.6,70.5,68.3,66.3,70,68.5,66.9,65.6,69.6,67.2,67.1,64.3,65.1,65.1,65.1,71.8,70.7,67.4,69.6,66.6,65.4,67,65,65.1,68.2,65.1,65,64.7,68.5,67.5,61.7,65,65,68.2,65.3,62.6
65.7,69.6,64.2,70.8,68.4,65.4,69.4,68.3,66.2,66.3,69.4,67.9,65.9,66.3,65.2,65.2,65.2,70.7,70.8,66.8,67.7,66.4,65.6,66.1,66.6,65.2,69.1,65.1,65.3,65.3,68,67.5,59.6,66.8,65,68.3,65.4,62.6
67.3,69.4,64.1,71.4,68.5,66.1,68.9,67.3,67,66.1,70.1,67.3,68.4,64.8,65.2,65.2,65.2,71,70.8,67.7,70.1,67.3,65.7,68.7,67,65.2,69.6,65.2,65.2,65.4,68,64.9,60,66,65.1,69.3,65.4,63.1
66.9,69.9,68.7,70.3,68.6,67.4,67.8,68.3,67.4,65.1,69.7,68.8,66.9,67,65.1,65.1,65.1,71.1,71,67.2,68.6,68.2,65.8,68.8,66.8,65.1,67.4,65.2,65.2,65.4,67.3,64.1,65.3,67.3,65,68.3,65.2,63.3
65.5,69.8,64.1,70.7,68.6,68.1,67.3,69.4,68.3,66.4,69.7,65.6,69.1,61.8,65.1,65.1,65.1,71.4,71.8,60.5,69.6,67.8,65.9,67.7,67.5,65.1,67,65.1,65,64.7,67.4,65.4,66.9,65.3,64.8,67.3,65.3,63.1
67,69.1,64.1,71.4,68.4,68.8,69.4,68.1,67.9,65.9,69.4,68.5,65.8,60.2,65.1,65.1,65.1,70.3,70.7,55.3,66.7,67.4,66.2,68,68.1,65.1,69.4,65.1,65,65,68.4,68.4,62.1,67.6,64.9,66.1,65.3,62.8
66.5,69.4,64,71.5,68.3,68.1,68.5,68.6,67.5,65.7,69.5,68.7,69.1,61.9,65.1,65.1,65.1,69.8,71.4,50,68.8,67.4,64.8,69.2,67.1,65.1,70.3,65.1,64.9,64.9,68.7,66,63.2,67.6,64.9,66.3,65.2,62.8
69.5,68.3,64,69.8,68.3,69,68,67.4,67.4,65.9,69.2,67.8,67.2,58.1,65.1,65.1,65.1,69.7,70.5,52.2,68.2,67.9,60.7,70.3,64.8,65.1,71.9,65.1,65.1,64.9,67.9,69,63.7,67.5,65.1,66.3,65.3,62.6
69.3,69.1,64.1,70.2,68.3,68.4,69.8,67.7,65.2,63.5,68.8,68.1,65.8,62.3,65.1,65.1,65.1,70.5,71.1,55.7,69,68.5,62.3,68.9,64.3,65.1,69.1,65.1,64.7,64.3,67.8,69.2,63,66.3,64.9,65.7,65.3,62.9
69.9,68.8,63.3,70.1,68.4,68,69.3,69.2,65.8,64,70,67.7,67,66.9,65.1,65.1,65.1,70.5,70.8,54.3,66.1,68.9,64,65.2,65.2,65.1,69.3,65.1,64.8,64.7,67.2,70.1,60.1,68,65,67.4,65.2,62.5
71.1,69.1,63.2,70.3,68.4,67.6,69.1,69.9,66.5,65.2,69.7,68.2,66.6,63.4,65.1,65.1,65.1,71.1,71,55.1,66.8,67.8,58,66.4,66.5,65.1,66.8,65.1,64.9,64.9,68.4,68.6,64.2,68.3,65,68.5,65.2,63
71.4,69.4,62.5,71.5,68.4,68.2,67.9,67.3,68.7,66.6,69.5,68,65.8,62.4,65.1,65.1,65.1,70,70.7,55.4,67.6,68.1,61.8,67.5,66.2,65.1,66.2,65.1,65.3,64.9,68.2,68,64.4,66.5,65.1,69,65.3,62.7
70.5,69.6,62.4,70.2,68.5,67.8,67.8,65.8,67.7,66.7,69.7,68,67.2,63.8,65.1,65.1,65.1,70.4,70.9,61.6,68.7,68.4,63.9,67,66,65.1,65.8,65.1,65.4,65.1,68.6,68.7,63.3,65.7,65.2,67.9,65.2,62.6
71.5,69.7,61.9,71.5,68.5,67.8,68,66.6,67.6,68.1,69.5,66.7,69.6,64.5,65.1,65.1,65.1,69.6,71.6,64.7,68.5,68.5,64,68.8,63.9,65.1,68.1,65.1,65.1,65.2,67.8,67.4,60.7,65,65.1,68.2,65.2,62.5
71.1,69.1,62.9,71.4,68.5,67,68.9,65.6,66.2,69.6,69.3,65.1,71.2,67.1,65.1,65.1,65.1,71.2,71,64.7,68.4,68.8,65.1,67.9,63.4,65.1,66.1,65.1,65.2,65.2,68.6,67.8,61.8,64.4,65.1,65.9,65.2,62.4
72.1,69.1,62.5,72.5,68.5,67.3,66.7,65.9,66.8,68.8,69.5,67.3,73.6,67.2,65.1,65.1,65.1,70.5,70.9,58.5,67.9,68.4,62.3,67.6,64.3,65.1,67.2,65.1,65.1,65,69.2,68.4,64.5,68,65,66.1,65.2,62.8
66.5,69.3,63.4,71.9,68.5,67.8,65.7,65.6,67.8,68.4,69.4,67.1,72.4,64.6,65,65,65,69.7,71.6,53.5,68.1,67,64.3,68,64.3,65,67.1,65.1,65.2,65.1,68.3,68.8,63.9,65.9,65,66.8,65.2,62.9
69.2,68.4,63.7,70.8,68.4,67.3,66.3,65.9,68.5,68.9,70.1,65.4,70.1,65.7,65,65,65,70,70.5,46.3,65.1,63.6,64,66.8,63.6,65,67,65,64.9,65.2,68.4,63.7,65.4,64.9,65,69.4,65.1,62.4
66.5,68.8,64.2,71.6,68.3,68.6,66.4,63.5,70.2,68.7,69.1,64.5,68.6,66.4,65,65,65,70.7,71,50.4,67.6,64,64.9,68.5,65.7,65,69.6,65,64.9,65,68.5,66.3,65.7,65.5,65,68.7,65.2,67.5
66.6,68.8,63.4,71.5,68.3,67,67.2,64.8,67.4,68.3,69,66.7,67.6,65.4,65,65,65,71,70.9,44.1,68.4,67.3,66,69.3,64.5,65,68.3,65,65.1,65,68.1,68,64.7,66.2,65.1,68,65.2,67.6
67.2,69.1,64.4,72.5,68.3,67.5,68.8,66.7,63.7,68.5,68.8,67.8,68.5,59.6,65,65,65,71,71.3,46.6,68.3,66.9,64.8,61.5,64,65,67.1,65,65.1,65.2,68.4,67.3,66.9,69,65,67.6,65.1,68
66.1,68.9,63.1,72.1,68.3,67.1,65.8,67.3,62.8,67.7,69.1,66.8,68.8,61.3,65,65,65,69.9,70.7,36.4,66.5,66.9,65.3,63.4,65.1,65,67.3,65,65.1,65.2,67.1,66.7,66.8,67.7,64.9,68.5,65.1,68
67.1,68.6,63.6,72.9,68.2,67.9,65,65.4,64,68.9,69.2,66.4,69.1,65.3,65,65,65,70.3,71.6,36,68.6,65.6,64.3,68.1,65.6,65,68.1,65,65,65,66.9,68.5,63.8,67.6,65,68.2,65.3,67.9
69.2,68.7,61.6,74.6,68.1,66.5,68.4,66.8,66.2,68.5,69.7,62.3,70.9,66.5,65,65,65,70.4,71.2,45.9,69.1,65.1,65.6,67.4,59.8,65,69.7,65,64.8,64.8,68.8,68,64.6,65.5,65,68.7,65.1,67.4
67.5,68.3,62.1,72.1,68.1,68.2,69,66.9,65.9,69.6,69.2,64.9,67,67.4,65,65,65,69.2,70.9,57.1,68.7,65.7,65.6,63.4,63.3,65,69.9,65,65,64.8,66.7,68.1,65.7,66.4,65,68.2,65.3,67.7
68.9,69.2,62.3,72.4,68.1,68.5,67.9,64.7,70.2,69.8,69.1,61.2,67.9,68.1,65,65,65,70.3,71.1,61.7,69,65.8,64.8,67,64.4,65,68.2,65,65.1,65,67.3,67.5,63.1,64.3,64.9,68.2,65.2,67.8
69,69.2,64.3,70.7,68.1,69.1,65.8,64.4,67.9,69.8,68.2,61.9,65.9,65.4,65.1,65.1,65.1,70.4,71.3,65.5,68.8,63.2,64.8,68.3,63.7,65.1,70.4,65,65,64.9,67.3,64.8,64.6,62.9,65,68.7,65.1,62.2
69,69.1,62.6,72.4,68,69,62.2,65.4,66.5,64.6,69.2,63,69.7,69,65,65,65,70.3,70.4,67.6,67.6,67.8,65,69.7,65,65,69.3,65.1,65,65.2,69.2,68.2,66.8,67.7,65,68.7,65,62
70,69.3,64.6,73,67.9,68.4,69,68.6,65.8,64.1,69.2,67.6,67.5,69.2,65.1,65.1,65.1,70.5,70.6,68.4,68.4,64,64.6,67.7,64.2,65.1,70.6,65,65,65,69,68.9,67,68.2,65,68.9,65.1,62
69.5,67.3,64.3,72.8,69.1,68.7,68.3,68,67.4,64.1,69.9,70.5,70.9,68.2,65.1,65.1,65.1,69.4,70.2,68,68.5,60.1,63.6,69.7,65.3,65.1,71,65.1,65,65.2,68.8,68.6,64.3,70.5,64.9,68.4,65.3,62.6
68.5,68.1,63.9,73,68.7,67.4,69,66.1,66.6,64.4,69.1,68.2,68.7,68.3,65.1,65.1,65.1,68.8,69.5,66.7,68.7,63.6,64.8,70,65,65.1,67.7,65.1,65,65,68.4,68.9,66,68.8,64.9,66.1,65.3,62
69.8,68.5,64.1,71.9,68.5,67.6,68.5,65.7,63.9,64.7,69.2,69.6,65.5,68.8,65.1,65.1,65.1,69.4,70.4,66.5,68.6,66.6,65.3,68.7,65.1,65.1,66.7,65.1,64.9,65,69.2,67.2,62.8,69.9,65,67.6,65.1,62
69.3,69.1,64.2,72.4,68.5,67.4,70.3,67.1,66.6,63.9,68.9,67.7,65.1,68.9,65.1,65.1,65.1,69.7,69.6,66.5,69.1,66.9,65,69.5,65.3,65.1,69.4,65.1,64.8,64.9,67.9,67.3,63.7,67.4,65.2,67,65.1,62.1
70.4,68.7,64.4,72.7,68.2,67.1,70.3,65.6,68,64.4,67.9,65.3,63,67.5,65.1,65.1,65.1,69.7,69.6,67.1,67.9,66.5,64.8,70.1,63.5,65.1,70.6,65.1,64.9,65,68.1,68.5,62,65.7,65.1,66.4,65.1,62
71.4,69,63.7,72.3,68,67.8,69.2,67,64.8,64.4,69,65.3,62.9,65.6,65,65,65,70,71.3,66.1,67.8,66.4,64.7,67.7,64.2,65,68.7,65.1,64.9,64.7,68.6,66.7,58.4,65.5,65,66.3,65.3,62
70.1,69.5,63,73.1,67.9,67.3,67.3,66.2,64.2,64.5,69.2,61.5,61.5,61.9,65,65,65,70.1,69.5,65.9,67.4,63.4,65,68.4,64.9,65,65.3,65,64.9,64.8,67.6,68.9,62.6,62.6,65,67,65,61.6
68.9,69.7,63.4,72.6,67.7,68.1,68.7,66.7,65.7,64.8,68.4,64.5,64.9,65.4,65,65,65,69.5,69.7,67.3,67.2,66.3,65,66.5,64.8,65,66.3,65,64.5,64.7,67.8,66.2,61.5,64.5,64.5,66.9,65,61.7
65.6,69.6,62.3,71.3,67.7,67.5,68,67.7,65.9,64.6,68.6,64.4,64,67.6,65,65,65,70,70.1,66.6,67.5,66.6,65.2,69.1,64.4,65,68.5,65,64.8,64.8,68.1,67.5,63.1,62.9,64.8,67.3,65.3,61.9
66,70.7,62.7,72.7,67.6,68.1,65.3,64.5,67.1,64.3,68.3,62.9,67.4,68.6,65,65,65,69.4,71.3,67.9,67.2,67.8,65.4,69.3,64.6,65,70.8,65,64.7,65,68.2,67.1,64.3,63.3,64.9,67.7,65.3,61.9
68.5,70,61.3,73.1,67.5,67.2,65,66.5,66.7,64.5,69.8,66.3,65.4,68.3,65,65,65,69.5,69.7,64.7,68.1,66.1,65.5,69.4,65,65,69.9,65,64.9,65,68.3,68.2,66.1,66.9,64.9,68.8,65,62
70.3,69.2,63.4,73.2,67.4,68.6,62.1,63.6,65.4,64.1,68.6,65.4,63.8,68.9,65,65,65,69.4,71.2,66.9,68,64.4,65.6,69.5,64.6,65,69.2,65,65.1,65,69,67.5,66.2,64.4,65,68.3,65,61.9
68,69.9,64,72.6,67.6,68.5,64.3,66.4,64.8,64,68.6,69,64.9,63.4,65,65,65,70.9,71,67.7,68.3,67,65.6,68.1,64.4,65,68.5,65,65.1,65.1,68.3,68.2,66.1,67.5,65,68.6,65,62
69.2,69.9,64.1,70.3,67.8,68.1,66.9,66.1,65.2,64.4,69.4,65.6,65.3,66.8,65,65,65,70.2,71.4,68.3,68.1,66.2,63.5,69.2,64.4,65,65.8,65,65.1,65.1,69.1,67,65,66.5,65,68.3,65,61.6
69.3,69.1,62.8,70.9,67.8,67.9,64.1,66.7,66.3,64.8,69.7,65.8,64.1,60.6,65,65,65,69.7,71.4,66.3,67.3,68.2,63.3,69.5,63.8,65,68.9,65,65,65.2,69.3,68.6,63.1,66.3,65.1,66.5,65.4,61.7
69.5,69,63.8,72,67.8,67.3,66.6,65.8,65.8,63.6,69.3,66.4,61.1,65.6,65,65,65,70.8,71.8,65.3,65,65.9,63.5,66.6,62.9,65,69.2,65,64.8,65.2,66.6,67.4,63,64.1,64.7,67,65,62
67.2,69.8,64.3,70,67.8,67.1,68.1,64.9,66.7,63.8,67.6,68.7,64.6,66.7,65,65,65,70.3,71,67.1,69.3,65.4,64.6,69.7,63.2,65,68.6,65,64.9,65.1,67.2,66.7,64,65.2,64.8,66,65,62
68,69.9,64.1,70.4,67.6,66.8,66.9,67.1,64.5,64.4,68.9,67,65.1,67.3,65,65,65,69.8,70.5,66.7,67.7,67.9,65,68.1,64.3,65,67.2,65,65.1,65.2,68.4,66.9,63.6,67.5,64.9,69.3,65,61.6
71,69.9,63.9,72,67.7,63.3,67.2,66.5,65.3,63.9,69.1,68.1,62.1,68.6,65,65,65,68.3,70.1,66.9,69.9,70.1,64.4,69.5,64.8,65,64.4,65,65.2,65.2,67.5,67.1,65,66.4,65.2,68.9,65,61.7
73.4,70,61.9,72.9,67.7,58.3,65.6,65.5,66.4,63.8,67.8,69.4,66.3,68.8,65,65,65,70.7,71.4,66.8,68.3,56.9,63,68.6,64.8,65,65.7,65,65,65.6,67.7,68,64.9,67.7,65,69.7,65,61.5
70.4,70.3,63.7,73.5,67.7,62.2,68.2,66.4,62.6,64.7,67.8,64.1,67.2,68.6,65,65,65,71,70.7,66.6,68.1,64.6,63.4,68.2,63.3,65,64.2,65,65,65.6,68,68,63.2,63.6,65,68.1,65.6,62.1
69.3,70.5,63.6,70.9,67.6,63.5,69.4,67.1,61.7,64.2,68.1,63,64.9,65.3,65,65,65,71.2,71.1,67.3,68.9,66.7,63.7,68.9,61,65,66.9,65,65,65.4,69.3,68.4,65.3,63.7,65.1,68.5,65.6,61.3
70.9,70.5,63.4,72.4,67.5,64.7,70.2,65.9,60.4,63.9,68,67.8,64.6,67.9,65,65,65,70.3,71,67.3,68.6,64.9,64.5,68.5,61.8,65,68.5,65,65,65.3,67.1,68.4,64.1,67.2,64.9,68.4,65.6,61.4
70.9,70.5,62.7,71.9,67.4,65.6,68.2,65.5,63.8,63.9,67.4,68.1,68.6,66.8,65,65,65,71.2,72.2,66.3,66.6,66.2,64.1,69.1,63.5,65,67.1,65,65.1,65,69.7,68.6,64.5,69.4,65,67.7,65.6,61.6
70.8,70.7,62.2,71.8,67.5,65.7,68.8,66.2,62.6,63.3,68.8,66.2,68.3,68.2,65,65,65,70.1,69.5,67.4,66.7,67.1,65.1,67.6,64.1,65,69.1,65,64.9,65,67.6,67.5,66.9,68.5,65,66.7,65.6,61.2
71.6,70.2,63.9,72.5,67.6,68.7,71.7,68.1,62,64.6,68.8,66,67.3,66.4,65,65,65,69.2,70.7,66.2,67.7,68.1,64,71.2,64.6,65,67.9,65,64.9,65,68,68.6,66.4,67.1,65.3,68.4,65.6,61.7
70.7,69.5,63.4,74.1,67.7,66.7,68.1,66.8,66.9,64.8,68.9,65,66.7,67.3,65,65,65,70.6,70.8,66.6,67.6,68,65,70.6,64.8,65,68.5,65,64.9,65,68.3,69.1,61.4,65.9,65,67.3,65.6,61.7
67.9,69.6,64.9,71.3,67.7,66.9,72.1,67.5,67.5,63.7,68.9,63.9,67.1,69,65,65,65,68.3,71.1,64.6,66.9,67.3,64.9,69.2,64.2,65,68.3,65,64.9,65.3,68.6,68.8,62.7,65.5,65,65.7,65.6,61.9
70.2,70.5,64.7,71.9,67.7,66.8,66.6,66.5,67.2,63.1,68,63.2,67.4,67.7,65,65,65,70.1,70.1,66.2,66.6,65.9,65.2,68.2,64.7,65,66.5,65,64.9,65.1,69.7,66.6,64.7,66,65,67.5,65,61.8
70.1,70.6,63.9,74,67.7,66.8,64.5,67,65.5,63.2,70.1,67.1,67.1,68.5,65,65,65,69.1,69.7,67.7,65,67.3,65.6,68.1,62.2,65,66.4,65,64.9,65,67.4,68.4,67.5,67,64.9,68.4,65.6,62.2
68.4,70.9,63.9,72,67.6,66.1,67.6,66.8,65.3,63.5,69.4,67.5,64.5,66.3,65,65,65,68.3,70.8,67.4,68.4,66.1,65.5,70.7,63,65,64.1,65,64.9,64.9,67.6,69.2,65.2,69.5,64.9,66.8,65.6,61.9
67.9,71.7,61.9,71.6,67.6,66.4,68.2,66.2,63.3,64,68.7,67,65.8,68.2,65,65,65,70.4,71,66.5,67.5,66.4,65.5,69.3,63.6,65,65.9,65,64.9,64.9,67.8,67.5,66.1,66.7,64.9,68.3,65.6,62
69.4,71.9,64.1,70.7,67.6,66.3,64.6,64.7,64.2,63.2,68.9,66.7,69.8,69.3,65,65,65,70.4,69.6,67.1,68.1,67.7,65.4,69.5,63.5,65,66.1,65,64.9,64.9,66.8,65.4,62.7,66.7,65,66.9,65.6,61.9
69.3,70.3,62.9,69.1,67.5,66.7,66.7,66.3,64.8,63.3,68.3,66,63,67.4,65,65,65,69.4,70.9,65.3,69.5,67.2,61.7,69.2,64.4,65,67,65,65,64.9,66.7,67.5,65.2,67.1,65,66.9,65.6,61.7
71.7,69.7,63.7,71.9,67.5,66.6,64.8,66.2,61.6,63.2,69.5,65.8,62.9,67.4,65,65,65,70.3,71.3,66.4,63.5,66.7,64.2,68,64.5,65,68.8,65,64.9,64.9,67.4,68.8,62.6,65.3,64.9,67.8,65.6,62.1
69.4,69.8,63.8,72.2,67.3,66.4,65.3,67.4,62.5,64,69.1,63.8,64.2,61.3,65,65,65,70,71.6,66.6,65.8,66.9,64.8,69,64.4,65,68.4,65,65,64.8,66.9,64.6,65.2,62.4,65,67.1,65.6,61.8
67.4,70.6,64.1,73,67.2,66.7,63.5,65.3,62.2,64.3,69.3,66.3,66.6,63.3,65,65,65,69.3,70.1,65.4,66.3,67.5,65.1,69.2,64.7,65,69.4,65,65.1,64.9,68.5,66.6,65.6,65.2,65.1,67.5,65,61.9
61.7,70,63.5,72.7,67.3,66.4,65.7,66.7,64,63.8,69.9,70.2,64.3,64.3,65,65,65,69.9,70,66.1,63.5,68.6,65.4,65.9,64.9,65,65.6,65,65,64.9,66.3,68.5,64.9,67.6,65,68.5,65,62
67.2,70.1,64.2,72.3,67.5,66.3,63.8,66.6,64.9,62,70.1,70.1,63.1,64.8,65,65,65,69.6,70,66.7,66.1,67.7,64.4,68.1,65.1,65,65,65,65.2,64.7,69.6,65.8,65.2,69.6,65.1,67.8,65.4,62.1
68.1,70.1,64,72.1,67.5,61.3,66.7,66.3,65.9,63.6,70.2,70.5,64.1,65.8,65,65,65,69.2,70.3,66.9,67.6,67.1,64.6,68.2,65.1,65,66.8,65,65.1,64.8,68.1,66.8,65.1,70.3,65,68.2,65.4,62.1
