73,92,100,66,73,118,96,31,67,99,46,107,64,49,5,5,5,24,35,25,13,26,4,34,7,5,65,5,3,3,14,32,22,122,1,74,5,75
88,88,103,79,72,118,92,26,71,95,49,96,81,50,5,5,5,34,25,32,20,9,3,43,10,5,79,5,3,1,6,35,29,110,5,60,5,63
92,92,94,76,72,122,91,20,86,94,43,78,106,70,5,5,5,20,32,43,30,14,4,62,20,5,65,5,3,3,11,30,29,103,2,78,5,60
74,97,97,108,72,121,90,24,85,89,62,99,79,57,5,5,5,42,41,39,37,24,4,52,9,5,68,5,5,1,7,21,25,127,5,75,5,63
95,97,102,96,73,127,81,32,70,81,51,91,69,72,5,5,5,34,33,32,30,9,7,43,13,5,65,5,5,2,7,42,26,103,6,67,5,75
77,97,97,52,73,120,92,35,61,93,47,102,75,48,5,5,5,23,33,19,27,24,7,48,10,5,44,5,4,2,11,29,26,123,3,56,5,60
114,105,107,65,72,130,114,42,56,66,37,107,68,51,5,5,5,42,30,19,16,14,7,36,10,5,54,5,11,1,16,31,30,126,11,70,5,55
82,88,97,52,68,150,62,45,55,75,59,103,69,57,5,5,5,22,32,48,19,28,10,40,15,5,70,5,1,2,25,45,27,125,3,80,5,71
67,97,105,46,67,130,112,30,73,81,61,141,62,75,6,6,6,31,27,47,44,17,5,45,8,6,90,5,8,2,12,50,30,134,7,85,6,96
122,88,83,67,68,124,100,41,57,91,74,131,75,86,6,6,6,33,36,25,44,28,7,48,12,6,76,6,8,1,9,65,20,145,8,91,6,67
103,92,92,50,72,115,146,37,54,79,67,156,73,101,7,7,7,43,34,44,38,29,6,32,10,7,76,6,5,2,17,74,26,200,6,69,7,61
128,95,90,52,77,111,122,32,73,89,81,163,73,111,8,8,8,26,40,38,55,32,8,46,16,8,95,7,10,3,9,80,19,212,13,86,8,83
108,95,94,55,80,139,142,39,94,85,83,166,72,99,8,8,8,47,48,38,50,17,7,37,11,8,110,8,22,4,22,74,29,211,20,94,8,96
120,92,102,61,82,129,132,45,80,116,82,174,96,116,9,9,9,60,51,50,64,26,6,58,20,9,128,8,18,2,24,79,32,173,15,87,9,75
134,88,94,42,88,134,159,39,75,102,119,221,71,126,11,11,11,65,68,68,57,45,8,38,17,11,125,9,24,3,20,100,21,200,25,110,11,116
149,97,95,47,95,147,159,46,97,95,112,188,69,105,12,12,12,55,62,57,49,48,7,60,17,12,108,10,16,3,33,97,23,249,15,82,12,104
157,97,87,59,100,143,172,59,80,86,125,204,107,117,12,12,12,58,56,59,62,51,7,59,17,12,142,11,20,5,23,102,23,266,25,95,12,161
177,88,96,70,105,149,194,65,75,95,120,227,90,166,13,13,13,48,58,70,34,32,4,68,10,13,140,12,30,1,25,118,21,286,34,109,13,132
135,92,94,60,105,134,187,67,95,111,147,256,96,186,15,15,15,68,66,59,53,48,11,85,19,15,171,12,39,1,24,137,26,280,36,103,15,132
142,97,104,62,101,132,199,65,98,116,170,259,82,211,18,18,18,79,74,66,46,62,14,76,29,18,200,13,46,3,16,158,23,297,48,132,18,169
208,97,104,42,101,124,262,75,100,118,185,310,89,230,21,21,21,91,78,97,60,78,12,83,18,21,205,15,38,1,31,171,28,390,43,145,21,177
200,97,95,66,109,150,263,87,128,130,193,368,107,286,26,26,26,121,127,95,76,84,11,104,30,26,222,18,62,4,25,172,29,427,66,143,26,177
218,108,99,59,123,147,255,108,124,182,256,427,124,296,29,29,29,133,123,105,50,92,14,87,37,29,260,21,92,3,31,220,23,492,83,150,29,230
282,92,118,65,138,164,368,96,144,179,254,398,121,251,33,33,33,152,124,124,78,99,15,112,41,33,249,26,83,3,33,250,31,541,87,165,33,230
305,97,99,63,152,173,350,132,157,160,287,456,116,363,37,37,37,139,152,159,98,96,14,148,46,37,307,29,113,8,51,264,22,508,123,212,37,278
306,105,101,85,165,174,423,136,184,207,348,461,119,349,43,43,43,176,213,159,118,154,30,160,43,43,377,33,130,6,78,288,37,501,120,274,43,331
352,97,119,86,183,184,452,162,197,245,343,526,142,302,47,47,47,215,227,173,105,146,32,154,47,47,379,37,131,14,52,281,35,559,139,227,47,302
475,113,129,122,201,194,466,119,189,275,347,523,130,380,50,50,50,203,208,188,114,146,30,156,34,50,334,43,114,11,47,272,28,559,128,219,50,294
398,97,104,116,221,186,437,186,200,276,421,546,144,376,51,51,51,176,174,153,95,151,24,157,33,51,369,47,144,12,46,294,30,516,150,238,51,319
466,95,115,134,232,187,464,142,201,264,401,518,168,407,54,54,54,200,202,234,90,157,33,178,48,54,344,50,149,9,41,263,45,506,132,264,54,355
417,95,108,130,230,175,553,196,229,302,447,530,134,450,62,62,62,196,189,254,139,173,23,210,50,62,469,51,114,3,38,255,32,517,146,360,62,416
440,92,133,157,227,175,482,185,255,286,499,427,194,439,70,70,70,211,226,301,160,211,42,211,57,70,421,54,110,6,44,292,45,533,89,343,70,408
588,105,108,127,228,202,576,251,277,373,571,497,170,504,82,82,82,227,259,383,202,218,48,282,57,82,483,62,123,8,56,267,45,496,129,366,82,579
586,105,104,142,250,181,534,283,287,404,543,491,212,415,91,91,91,271,319,371,248,311,53,333,79,91,463,70,93,5,66,260,43,468,125,399,91,452
614,108,123,189,281,230,579,278,315,394,603,440,188,456,99,99,99,323,353,384,253,295,45,350,88,99,532,82,94,11,78,289,59,455,102,400,99,567
634,117,116,178,319,216,531,317,356,445,570,405,192,410,105,105,105,330,351,413,260,290,44,378,75,105,477,91,106,19,69,273,49,397,93,378,105,499
607,127,150,189,348,238,491,330,360,453,489,477,199,407,109,109,109,404,473,486,316,385,63,408,70,109,502,99,82,24,82,251,59,461,93,452,109,474
550,123,135,216,378,235,484,344,399,513,476,429,250,414,113,113,113,453,478,461,372,386,77,482,89,113,529,105,70,25,91,272,46,433,80,464,113,476
604,120,129,243,404,247,494,368,431,516,428,333,272,433,113,113,113,472,536,515,401,357,73,523,75,113,462,109,107,22,79,226,54,361,82,521,113,422
602,123,120,255,429,247,481,389,445,511,439,461,294,412,113,113,113,470,504,489,370,365,67,584,94,113,476,113,112,39,108,286,47,381,116,538,113,447
588,120,112,277,452,219,530,479,412,522,359,460,209,379,112,112,112,458,528,477,398,352,60,518,67,112,444,113,88,29,81,241,64,389,117,491,112,370
568,123,150,275,459,259,532,440,424,502,319,469,241,395,112,112,112,423,458,453,389,406,53,488,73,112,401,113,106,27,49,249,55,380,100,529,112,319
583,131,122,288,455,238,539,436,375,530,347,480,256,405,113,113,113,452,461,539,423,323,48,509,67,113,441,112,99,24,67,253,68,388,104,389,113,366
604,105,118,276,439,222,444,440,441,537,267,394,329,427,115,115,115,464,524,532,409,331,65,515,90,115,443,112,75,15,59,265,78,382,78,513,115,290
551,111,143,269,445,213,496,434,462,492,271,460,356,388,117,117,117,495,593,547,433,365,70,572,97,117,396,113,87,28,68,220,69,400,95,568,117,286
584,145,131,321,455,234,503,427,428,553,265,427,278,460,118,118,118,567,615,560,455,359,70,529,91,118,400,115,103,20,90,295,57,383,88,550,118,281
558,123,115,378,470,267,517,464,513,544,205,459,449,476,119,119,119,624,634,593,460,393,73,542,92,119,460,117,101,26,99,211,71,342,98,566,119,214
568,127,128,368,478,273,431,458,483,538,194,535,391,483,120,120,120,572,692,607,479,432,95,593,109,120,415,118,98,26,89,250,65,395,111,538,120,204
575,123,113,366,482,261,501,486,538,540,191,474,352,481,121,121,121,650,662,615,478,426,84,640,116,121,513,119,89,35,73,232,87,413,94,546,121,193
583,127,126,397,484,285,468,440,586,549,214,449,414,478,122,122,122,651,702,662,442,428,107,629,96,122,463,120,87,38,100,249,82,435,109,544,122,246
542,143,136,374,488,281,388,445,624,562,179,460,453,521,122,122,122,650,704,615,492,437,91,703,107,122,477,121,95,27,129,238,87,455,93,513,122,190
580,143,118,432,496,331,497,480,619,556,198,448,455,519,121,121,121,663,772,662,507,407,98,729,104,121,429,122,98,49,111,213,86,456,98,521,121,230
585,120,136,523,501,324,456,508,615,553,167,481,466,541,120,120,120,656,733,631,558,467,95,660,121,120,469,122,93,43,123,208,78,465,82,452,120,169
566,148,124,545,502,312,475,530,594,553,183,503,466,491,120,120,120,616,743,663,486,406,100,628,114,120,450,121,101,27,116,242,78,458,97,433,120,197
558,123,125,501,501,302,409,543,629,540,162,470,467,502,122,122,122,680,713,641,475,467,110,683,129,122,429,120,100,44,96,220,81,404,91,467,122,186
559,131,116,535,492,311,433,530,667,528,145,451,472,487,123,123,123,643,739,681,539,508,118,633,123,123,476,120,88,33,129,258,82,511,102,432,123,177
577,123,138,601,490,341,391,605,714,549,127,418,487,459,126,126,126,668,714,706,494,478,110,628,126,126,406,122,108,29,112,208,83,528,106,444,126,144
608,139,132,588,497,373,431,593,678,568,175,472,534,468,126,126,126,621,735,713,486,569,138,657,122,126,418,123,110,26,123,209,89,506,119,421,126,205
577,117,115,675,508,364,355,688,710,570,168,475,565,505,127,127,127,619,726,695,515,531,151,658,141,127,424,126,106,49,118,304,81,465,103,377,127,185
572,131,109,700,519,362,390,688,751,563,157,477,559,489,127,127,127,640,735,705,537,540,135,621,139,127,402,126,88,33,131,214,88,432,90,370,127,192
570,113,115,681,524,379,327,654,760,540,176,367,591,467,127,127,127,600,743,720,480,515,135,611,132,127,458,127,95,33,143,247,93,360,80,342,127,205
589,120,128,694,525,418,429,644,766,544,165,436,570,519,127,127,127,620,736,687,490,518,114,562,126,127,434,127,102,42,121,229,112,339,94,424,127,193
595,180,112,653,528,415,426,641,729,525,154,411,603,495,126,126,126,632,721,665,456,496,133,588,115,126,393,127,94,58,128,237,114,326,89,390,126,185
574,132,122,606,529,443,340,662,719,544,154,469,567,486,124,124,124,611,750,644,526,457,97,571,106,124,423,127,102,37,136,224,91,388,95,320,124,189
562,127,114,597,532,394,399,624,693,526,148,426,534,512,123,123,123,584,769,646,506,464,90,534,136,123,437,126,110,43,123,229,87,479,94,414,123,181
592,123,131,672,528,376,340,657,730,563,209,357,520,523,122,122,122,614,707,641,490,445,75,598,122,122,441,124,94,43,131,196,90,447,85,422,122,246
630,158,121,636,522,334,455,596,745,544,111,334,556,386,122,122,122,624,687,646,464,417,68,566,108,122,450,123,98,42,125,234,91,495,82,405,122,140
598,156,103,622,513,325,275,607,737,545,190,262,476,467,122,122,122,631,660,666,450,393,78,600,100,122,454,122,105,43,164,225,82,441,99,427,122,214
610,123,118,697,508,383,389,608,695,526,171,346,508,478,123,123,123,617,695,644,505,384,80,625,108,123,424,122,94,39,161,267,99,467,107,440,123,205
572,127,125,579,505,398,313,603,759,478,178,384,561,476,121,121,121,630,705,640,485,390,69,578,117,121,412,122,109,40,164,227,79,442,84,388,121,196
544,145,118,473,507,313,358,666,777,429,134,367,578,532,121,121,121,625,698,654,430,392,66,620,106,121,402,123,105,30,136,232,96,484,104,398,121,163
470,170,116,646,508,274,418,633,727,393,190,395,502,471,120,120,120,613,738,612,544,338,58,642,108,120,394,121,85,40,123,256,92,484,90,429,120,223
584,132,112,596,507,302,312,645,726,353,170,440,557,488,120,120,120,581,715,601,456,357,83,541,95,120,373,121,103,49,125,235,89,450,106,359,120,199
540,132,118,640,503,334,416,650,754,473,127,429,562,528,120,120,120,549,655,623,188,366,74,424,110,120,419,120,103,43,142,222,78,458,102,448,120,147
570,139,108,487,501,340,421,640,773,512,171,449,561,531,120,120,120,508,643,606,511,393,73,666,121,120,379,120,92,38,126,225,96,483,113,420,120,190
546,145,115,656,502,298,419,664,748,518,173,357,516,490,119,119,119,489,712,587,503,399,75,649,95,119,402,120,100,42,133,282,76,411,110,468,119,200
525,139,109,658,503,338,282,625,722,521,205,380,447,486,117,117,117,562,656,602,488,422,88,681,96,117,351,120,116,46,112,198,66,442,96,461,117,235
564,178,115,574,503,295,344,589,714,549,148,478,466,544,116,116,116,472,610,573,508,342,60,640,94,116,389,119,98,52,100,232,75,488,107,479,116,171
508,180,147,540,497,302,387,524,637,510,152,479,480,487,116,116,116,483,609,537,444,285,58,585,106,116,360,117,101,27,120,214,60,444,92,488,116,181
548,180,111,598,488,263,283,557,605,544,205,438,435,458,115,115,115,485,567,568,477,352,60,687,82,115,440,116,79,41,97,172,75,435,73,459,115,234
545,174,115,617,476,297,426,525,671,497,167,411,430,425,115,115,115,450,558,525,483,332,76,678,106,115,434,116,94,37,65,172,79,471,94,459,115,206
547,143,116,563,474,297,392,566,650,534,128,421,375,484,115,115,115,468,596,597,478,352,71,586,103,115,372,115,95,36,115,156,82,481,83,449,115,156
514,156,114,607,476,331,447,531,618,523,239,437,405,465,114,114,114,482,528,543,456,303,61,590,111,114,401,115,79,53,133,176,72,449,73,460,114,252
553,131,115,612,478,285,409,545,571,524,159,434,410,421,115,115,115,446,540,581,488,293,75,686,107,115,360,115,89,22,117,164,98,411,91,463,115,189
552,158,120,663,480,286,460,544,546,515,181,440,388,444,114,114,114,491,485,559,443,331,63,661,93,114,326,114,72,46,110,169,78,393,58,486,114,205
553,136,126,655,476,267,317,459,600,527,196,458,459,471,113,113,113,392,539,569,470,392,87,684,99,113,304,115,77,32,116,168,85,458,77,484,113,213
538,111,129,694,478,318,455,461,639,508,209,439,523,421,113,113,113,526,578,555,491,317,52,690,99,113,423,114,66,48,105,176,83,437,65,475,113,245
512,136,113,608,478,295,411,536,640,527,205,453,541,371,112,112,112,423,510,550,425,310,60,680,79,112,414,113,66,37,103,168,82,452,71,396,112,230
557,145,111,547,482,288,464,448,607,517,281,368,499,482,110,110,110,399,464,487,374,303,57,607,96,110,366,113,60,26,118,161,84,440,58,421,110,285
528,152,122,562,478,320,379,471,676,484,227,405,462,491,110,110,110,381,461,447,450,304,54,618,86,110,394,112,44,32,95,164,85,463,36,412,110,230
509,156,121,550,474,298,345,500,610,511,247,469,480,423,109,109,109,414,457,510,357,268,65,597,110,109,428,110,64,34,105,150,90,423,68,450,109,230
546,145,140,522,465,320,376,475,568,509,247,420,420,467,110,110,110,357,446,491,377,320,63,619,88,110,417,110,49,30,131,182,87,461,52,387,110,290
543,132,110,580,462,310,243,454,619,513,279,437,450,336,108,108,108,332,461,484,539,338,70,606,80,108,386,109,64,19,130,155,78,460,68,444,108,310
572,127,118,563,462,331,254,471,559,537,233,443,470,455,109,109,109,360,468,424,494,302,67,579,78,109,390,110,52,24,144,155,79,420,52,398,109,234
585,131,129,538,468,295,268,475,655,522,318,445,535,524,108,108,108,375,465,464,327,306,63,474,86,108,409,108,63,26,115,146,71,376,61,426,108,302
533,148,155,400,470,324,276,513,542,491,332,443,486,482,109,109,109,378,456,479,410,275,61,604,81,109,425,109,48,27,99,133,70,392,54,429,109,338
532,168,126,435,470,390,268,454,585,436,315,419,487,451,109,109,109,401,449,498,348,335,67,543,80,109,411,108,50,20,136,142,79,399,50,426,109,278
547,152,136,417,469,297,278,466,586,493,345,421,450,384,107,107,107,294,489,457,396,287,58,557,79,107,479,109,33,23,97,154,78,431,37,411,107,342
531,139,128,459,472,348,357,420,558,503,418,446,479,456,107,107,107,403,409,412,326,312,68,540,85,107,452,109,58,27,132,146,75,410,60,418,107,440
534,152,140,464,472,354,331,505,552,505,397,416,485,411,107,107,107,313,376,441,525,316,73,530,84,107,453,107,49,17,102,134,86,405,51,418,107,363
535,145,155,468,474,360,343,436,578,504,367,381,404,412,106,106,106,356,403,470,601,230,55,571,83,106,437,107,47,18,109,158,78,422,45,385,106,371
535,132,164,451,470,331,342,447,578,515,362,422,461,412,106,106,106,328,406,465,571,312,63,517,75,106,409,107,45,8,94,141,73,418,46,393,106,346
544,165,141,582,468,320,400,414,572,492,404,402,474,431,106,106,106,347,414,489,558,242,56,504,88,106,446,106,35,4,93,145,80,403,42,430,106,420
555,152,141,616,465,355,527,479,561,513,394,399,452,410,106,106,106,386,436,493,600,279,50,587,88,106,422,106,63,3,110,147,69,421,64,393,106,396
518,143,164,622,464,338,513,398,632,490,472,395,437,454,106,106,106,355,404,477,546,287,58,559,76,106,434,106,56,2,101,132,77,372,50,407,106,490
546,148,161,489,464,320,500,463,592,502,522,370,440,403,107,107,107,294,428,495,580,261,59,536,88,107,420,106,51,9,125,144,80,305,52,428,107,545
520,152,172,506,470,324,486,442,625,492,459,289,463,383,106,106,106,323,426,462,494,276,65,526,85,106,437,106,33,1,106,137,94,464,51,416,106,478
550,139,151,515,474,359,505,473,558,499,448,465,438,419,106,106,106,364,416,481,479,264,58,523,84,106,464,107,71,28,97,131,85,446,55,359,106,469
548,148,201,577,474,344,470,489,630,512,435,430,436,419,107,107,107,333,394,408,429,295,62,630,82,107,468,106,47,40,100,150,81,422,50,418,107,440
533,174,179,586,474,335,422,441,611,533,464,418,432,419,106,106,106,333,445,485,364,267,58,595,73,106,400,106,50,37,110,137,79,428,54,343,106,481
527,158,161,516,478,408,302,474,634,511,483,411,496,438,107,107,107,312,410,462,306,313,73,536,88,107,434,107,42,41,116,140,81,422,52,380,107,452
565,174,158,550,480,373,282,474,646,487,481,422,469,461,106,106,106,349,408,486,338,286,57,505,80,106,438,106,41,42,107,119,83,396,36,381,106,494
499,152,179,576,482,327,281,458,598,521,438,394,464,412,105,105,105,336,442,449,371,274,42,600,89,105,454,107,50,31,97,121,82,419,43,390,105,461
525,162,164,530,482,383,549,458,639,496,396,461,465,413,105,105,105,345,453,478,344,269,42,533,70,105,404,106,7,37,100,123,96,427,2,336,105,448
517,168,153,583,478,365,511,418,655,520,435,472,445,422,104,104,104,346,412,430,348,275,76,558,82,104,464,105,38,36,94,126,86,412,49,449,104,465
552,148,162,567,478,394,506,469,628,517,439,375,570,442,106,106,106,347,410,454,366,276,54,595,79,106,479,105,48,39,121,145,98,384,41,444,106,465
520,136,168,578,474,361,452,447,588,513,423,436,498,383,107,107,107,319,438,494,368,278,53,618,87,107,462,104,33,34,129,114,87,458,44,469,107,392
556,178,150,598,480,357,494,505,589,522,421,419,564,407,110,110,110,348,423,460,370,263,63,617,101,110,464,106,40,43,113,146,97,399,48,449,110,436
595,170,155,638,484,383,500,509,607,504,455,432,522,408,110,110,110,344,447,533,320,288,66,634,101,110,425,107,23,52,121,139,96,455,4,470,110,477
520,162,164,594,488,398,415,445,665,483,444,487,479,410,110,110,110,391,464,481,391,305,67,604,88,110,423,110,8,47,122,144,87,468,27,449,110,461
458,174,179,586,492,383,471,482,662,509,423,471,542,453,111,111,111,387,440,473,378,248,62,558,88,111,440,110,6,56,105,117,96,464,77,511,111,436
507,152,186,650,492,450,446,503,687,494,429,453,534,381,111,111,111,343,410,534,352,282,76,594,81,111,483,110,24,43,136,152,102,439,53,459,111,463
572,143,194,628,488,392,446,456,660,512,479,418,535,403,113,113,113,335,431,533,380,311,69,624,108,113,460,111,19,58,121,128,89,429,38,387,113,510
502,165,142,601,488,429,505,473,641,503,438,404,513,402,112,112,112,351,471,499,373,281,55,631,92,112,470,111,58,64,111,121,104,393,50,400,112,473
547,145,157,552,492,394,499,491,570,525,404,444,520,393,111,111,111,352,409,423,318,330,43,540,82,111,460,113,48,57,112,145,101,335,51,419,111,416
495,136,159,607,493,434,468,515,550,507,385,392,521,397,111,111,111,355,459,427,279,261,53,533,94,111,457,112,43,56,123,156,112,431,57,389,111,408
513,156,166,553,490,416,445,480,675,500,383,426,507,353,111,111,111,353,430,503,334,274,51,547,91,111,453,111,69,63,147,105,108,365,57,427,111,384
503,136,165,594,488,391,478,469,651,510,376,413,500,456,112,112,112,341,405,512,368,282,47,599,100,112,457,111,46,58,126,150,117,499,54,435,112,371
544,168,172,650,483,404,430,496,623,501,467,417,572,358,113,113,113,356,404,528,389,297,55,589,92,113,457,111,49,69,138,132,95,497,48,451,113,448
569,168,172,572,486,412,524,522,615,520,445,424,507,386,114,114,114,328,423,501,386,268,63,603,95,114,451,112,46,56,114,129,101,461,48,379,114,469
558,139,177,621,493,383,492,498,628,475,441,395,547,444,115,115,115,378,401,504,381,264,57,564,101,115,392,113,59,58,118,158,122,382,62,475,115,469
518,156,145,628,497,419,504,498,633,495,351,457,519,298,116,116,116,361,455,488,405,305,53,562,80,116,509,114,48,61,117,146,91,435,55,421,116,367
527,152,168,580,501,390,469,476,617,496,470,428,510,250,116,116,116,374,446,502,452,310,66,524,80,116,427,115,54,74,110,136,114,395,54,426,116,498
467,168,168,537,497,435,461,458,647,490,445,438,500,469,118,118,118,370,513,494,500,297,55,570,99,118,454,116,46,78,152,150,108,405,46,452,118,469
562,162,172,562,497,456,469,456,678,510,425,421,505,555,118,118,118,457,474,528,558,350,60,591,89,118,458,116,36,50,158,153,107,454,49,491,118,416
463,158,172,559,501,429,485,502,687,518,425,476,481,452,119,119,119,434,508,584,559,306,48,579,91,119,378,118,61,87,145,137,118,443,62,485,119,432
526,162,204,582,505,433,496,479,663,476,424,432,516,439,120,120,120,412,453,535,486,258,56,648,81,120,474,118,71,68,140,140,105,452,70,471,120,461
527,127,176,488,503,479,484,509,678,502,419,460,452,410,120,120,120,409,503,533,505,298,62,623,93,120,451,119,51,80,128,132,106,417,57,509,120,404
558,170,168,576,503,459,447,484,644,534,388,466,452,440,120,120,120,401,458,583,586,337,62,593,117,120,434,120,62,94,131,140,111,424,60,486,120,428
516,143,172,563,499,476,260,516,605,477,448,434,420,447,122,122,122,407,475,578,617,294,75,675,105,122,411,120,63,63,164,132,142,374,67,449,122,436
512,158,164,580,496,544,415,512,627,497,450,406,452,424,122,122,122,428,503,640,579,373,81,642,110,122,393,120,68,91,135,162,120,444,74,503,122,452
560,168,186,585,497,537,480,493,616,519,415,449,498,432,122,122,122,416,532,589,607,333,68,642,107,122,447,122,71,71,152,137,121,399,79,464,122,428
563,145,147,563,505,441,526,502,595,523,402,423,442,447,123,123,123,463,491,564,557,329,70,620,109,123,467,122,64,74,163,143,146,405,75,485,123,400
522,165,176,571,508,467,493,520,600,498,429,303,437,425,124,124,124,439,523,580,611,350,48,661,88,124,412,122,60,80,159,150,134,353,67,521,124,424
514,156,168,599,507,440,448,493,633,545,391,305,413,462,123,123,123,427,524,604,628,388,72,701,108,123,383,123,40,91,179,166,148,377,38,486,123,435
560,136,164,600,504,458,453,498,572,541,431,293,489,503,124,124,124,460,578,642,616,409,82,652,116,124,471,124,40,98,165,152,153,326,37,498,124,446
491,178,179,564,503,494,496,484,602,504,426,234,523,505,125,125,125,469,618,619,605,415,77,703,111,125,372,123,33,86,153,163,140,411,30,521,125,432
551,170,133,583,508,436,465,545,590,446,409,286,522,459,125,125,125,491,639,620,631,416,87,695,104,125,388,124,37,99,154,146,148,352,42,389,125,424
585,209,162,507,517,412,469,559,563,416,386,214,447,451,124,124,124,531,634,551,620,372,83,720,102,124,339,125,27,102,154,137,153,433,36,429,124,392
577,168,183,507,515,433,477,528,512,469,381,328,483,439,123,123,123,515,600,555,442,388,80,674,110,123,391,125,94,93,174,138,173,392,96,431,123,384
544,158,188,655,508,365,497,529,513,445,407,346,515,440,124,124,124,453,576,558,585,490,75,695,96,124,391,124,87,92,173,144,159,464,92,441,124,420
544,145,156,523,502,386,492,496,521,497,417,354,422,443,124,124,124,506,547,587,598,382,70,758,117,124,396,123,90,85,155,130,166,433,97,416,124,447
555,158,162,630,497,436,453,564,554,472,374,346,430,516,125,125,125,457,614,566,667,419,78,768,118,125,389,124,89,99,165,146,212,435,88,448,125,404
577,145,164,618,499,508,503,611,536,465,425,330,493,455,125,125,125,522,623,568,676,403,88,771,113,125,420,124,76,117,160,143,177,402,81,419,125,448
563,174,172,557,507,425,532,601,502,492,382,392,483,460,124,124,124,551,642,585,537,476,82,744,109,124,398,125,77,109,151,121,202,500,82,454,124,400
568,192,179,604,508,464,518,547,533,404,417,454,450,388,124,124,124,540,639,592,629,426,90,706,105,124,406,125,63,104,155,126,216,487,64,374,124,444
504,174,173,499,505,483,527,521,534,434,393,433,462,424,124,124,124,556,594,577,635,452,83,800,112,124,417,124,77,123,156,114,173,471,68,456,124,420
501,145,166,517,501,503,470,478,535,429,412,451,465,473,124,124,124,540,638,575,660,467,92,691,108,124,367,124,87,97,163,140,213,483,90,392,124,412
522,187,168,508,496,452,482,497,515,449,371,438,499,475,124,124,124,523,644,571,718,558,70,761,115,124,373,124,90,107,162,128,224,512,93,410,124,408
532,221,157,495,501,533,565,530,513,419,401,477,482,455,124,124,124,577,661,599,620,476,82,797,116,124,383,124,78,119,138,138,192,497,82,480,124,413
505,205,173,541,508,519,550,501,478,391,362,449,511,409,124,124,124,577,654,605,669,445,98,660,116,124,320,124,90,95,146,128,181,474,95,410,124,384
537,170,176,536,508,460,563,497,478,441,394,429,478,399,123,123,123,581,604,599,632,480,89,542,110,123,395,124,86,107,154,142,190,440,81,491,123,396
564,187,151,556,507,500,544,493,484,430,380,419,419,495,123,123,123,400,420,606,467,460,73,552,117,123,397,124,72,100,166,125,203,449,74,426,123,402
528,136,164,547,501,424,491,503,491,429,411,485,460,500,123,123,123,606,679,609,357,470,79,551,117,123,382,123,81,117,154,140,202,469,95,422,123,408
538,209,158,549,493,458,554,464,519,386,405,458,461,522,123,123,123,591,648,618,362,396,83,646,124,123,399,123,87,109,180,149,245,452,86,493,123,376
521,178,170,534,497,519,583,542,509,422,415,484,482,494,124,124,124,576,662,577,414,454,80,628,119,124,402,123,75,129,169,151,226,490,81,451,124,465
517,180,179,461,507,589,530,514,495,463,408,506,442,471,124,124,124,547,629,590,440,380,94,752,118,124,339,123,86,113,168,135,211,405,88,448,124,408
564,178,168,492,511,556,538,471,531,451,398,340,454,404,124,124,124,559,634,585,458,473,103,701,121,124,379,124,67,123,178,150,209,336,69,459,124,424
526,180,180,512,511,527,517,530,579,412,394,257,502,462,124,124,124,597,702,584,418,486,95,650,111,124,376,124,49,111,177,148,223,343,38,454,124,396
559,180,152,499,505,522,570,560,540,401,420,329,498,524,124,124,124,628,679,588,427,470,96,657,123,124,336,124,46,112,164,160,209,439,59,423,124,446
542,225,155,534,502,580,548,523,553,339,419,364,499,504,124,124,124,581,643,590,441,510,97,672,113,124,397,124,69,113,174,135,229,457,76,414,124,431
496,256,149,499,507,507,548,571,534,388,410,385,521,498,124,124,124,609,672,578,426,517,77,693,126,124,311,124,64,109,173,141,223,481,63,341,124,400
568,253,153,504,516,558,542,481,511,395,383,450,509,535,124,124,124,559,658,576,425,466,86,632,123,124,422,124,73,110,172,135,214,513,87,341,124,346
536,170,158,502,516,498,522,501,501,389,410,492,548,497,124,124,124,591,639,592,420,460,97,698,119,124,390,124,86,101,171,119,214,499,85,342,124,408
534,199,137,484,513,459,533,458,487,385,399,485,486,560,124,124,124,592,680,580,456,482,92,679,116,124,379,124,90,115,167,144,203,475,87,341,124,431
455,174,151,461,507,541,516,453,498,407,467,529,408,560,124,124,124,600,667,580,494,532,96,708,119,124,347,124,85,117,162,143,219,506,93,360,124,473
492,216,158,610,503,525,551,539,471,450,412,509,486,546,124,124,124,634,686,559,497,485,94,657,97,124,372,124,87,118,172,132,218,505,87,225,124,436
470,180,141,560,508,519,541,565,466,448,437,472,509,512,124,124,124,620,659,604,425,495,102,693,96,124,338,124,78,97,176,152,211,522,76,405,124,461
518,165,131,516,522,525,509,527,460,424,426,488,534,533,125,125,125,616,654,593,435,489,92,665,102,125,336,124,78,106,167,147,228,483,79,373,125,461
500,192,141,522,522,490,473,551,493,439,423,454,424,486,125,125,125,593,665,593,475,485,87,768,94,125,317,124,61,120,168,158,221,456,79,374,125,444
528,168,125,467,521,511,483,528,426,422,416,507,521,532,125,125,125,536,636,578,500,482,94,709,95,125,298,125,91,97,168,137,213,457,99,372,125,436
509,162,140,560,515,546,525,488,437,429,434,521,494,483,125,125,125,545,617,566,451,432,94,631,104,125,294,125,95,117,157,161,209,464,96,347,125,461
467,196,144,540,515,494,469,499,474,415,366,504,519,489,124,124,124,561,661,556,394,540,94,629,120,124,287,125,85,113,161,125,226,475,88,383,124,413
443,145,152,550,511,495,503,444,478,410,371,519,494,464,124,124,124,581,643,571,380,490,102,640,107,124,258,125,87,100,162,116,234,462,88,376,124,420
